"","Unnamed: 0","topic","language","term","platform","done"
"2009","2009","Migrants stranded Colombia border","es","Migrantes varados en la frontera de Colombia","dailymotion","False"
"2010","2010","Migrants stranded Colombia border","ar","المهاجرون تقطعت بهم السبل على الحدود الكولومبية","youtube","False"
"2011","2011","Migrants stranded Colombia border","ar","المهاجرون تقطعت بهم السبل على الحدود الكولومبية","dailymotion","False"
"2012","2012","Migrants stranded Colombia border","bn","কলম্বিয়া সীমান্তে আটকে পড়া অভিবাসীরা","youtube","False"
"2013","2013","Migrants stranded Colombia border","bn","কলম্বিয়া সীমান্তে আটকে পড়া অভিবাসীরা","dailymotion","False"
"2014","2014","Migrants stranded Colombia border","fr","Des migrants bloqués à la frontière colombienne","youtube","False"
"2015","2015","Migrants stranded Colombia border","fr","Des migrants bloqués à la frontière colombienne","dailymotion","False"
"2016","2016","Migrants stranded Colombia border","ru","Мигранты застряли на границе с Колумбией","youtube","False"
"2017","2017","Migrants stranded Colombia border","ru","Мигранты застряли на границе с Колумбией","dailymotion","False"
"2018","2018","Migrants stranded Colombia border","pt","Migrantes na fronteira com a Colômbia","youtube","False"
"2019","2019","Migrants stranded Colombia border","pt","Migrantes na fronteira com a Colômbia","dailymotion","False"
"2020","2020","Migrants stranded Colombia border","ur","کولمبیا کی سرحد پر پھنسے تارکین وطن۔","youtube","False"
"2021","2021","Migrants stranded Colombia border","ur","کولمبیا کی سرحد پر پھنسے تارکین وطن۔","dailymotion","False"
"2022","2022","Migrants stranded Colombia border","de","Migranten an der Grenze zu Kolumbien gestrandet","youtube","False"
"2023","2023","Migrants stranded Colombia border","de","Migranten an der Grenze zu Kolumbien gestrandet","dailymotion","False"
"2024","2024","Migrants stranded Colombia border","jp","移民はコロンビア国境を立ち往生","youtube","False"
"2025","2025","Migrants stranded Colombia border","jp","移民はコロンビア国境を立ち往生","dailymotion","False"
"2026","2026","Migrants stranded Colombia border","id","Migran terdampar di perbatasan Kolombia","youtube","False"
"2027","2027","Migrants stranded Colombia border","id","Migran terdampar di perbatasan Kolombia","dailymotion","False"
"2028","2028","Man set himself on fire in front of government","en","Man set himself on fire in front of government","youtube","False"
"2029","2029","Man set himself on fire in front of government","en","Man set himself on fire in front of government","dailymotion","False"
"2030","2030","Man set himself on fire in front of government","zh-cn","男子在政府面前自焚","youtube","False"
"2031","2031","Man set himself on fire in front of government","zh-cn","男子在政府面前自焚","dailymotion","False"
"2032","2032","Man set himself on fire in front of government","hi","सरकार के सामने आदमी ने खुद को आग लगाई","youtube","False"
"2033","2033","Man set himself on fire in front of government","hi","सरकार के सामने आदमी ने खुद को आग लगाई","dailymotion","False"
"2034","2034","Man set himself on fire in front of government","es","Hombre se prendió fuego frente al gobierno","youtube","False"
"2035","2035","Man set himself on fire in front of government","es","Hombre se prendió fuego frente al gobierno","dailymotion","False"
"2036","2036","Man set himself on fire in front of government","ar","أضرم الرجل النار في نفسه أمام الحكومة","youtube","False"
"2037","2037","Man set himself on fire in front of government","ar","أضرم الرجل النار في نفسه أمام الحكومة","dailymotion","False"
"2038","2038","Man set himself on fire in front of government","bn","একজন মানুষ সরকারের সামনে নিজেকে পুড়িয়ে দিয়েছে","youtube","False"
"2039","2039","Man set himself on fire in front of government","bn","একজন মানুষ সরকারের সামনে নিজেকে পুড়িয়ে দিয়েছে","dailymotion","False"
"2040","2040","Man set himself on fire in front of government","fr","Un homme s'est immolé par le feu devant le gouvernement","youtube","False"
"2041","2041","Man set himself on fire in front of government","fr","Un homme s'est immolé par le feu devant le gouvernement","dailymotion","False"
"2042","2042","Man set himself on fire in front of government","ru","Человек поджег себя перед правительством","youtube","False"
"2043","2043","Man set himself on fire in front of government","ru","Человек поджег себя перед правительством","dailymotion","False"
"2044","2044","Man set himself on fire in front of government","pt","Homem ateou fogo a si mesmo na frente do governo","youtube","False"
"2045","2045","Man set himself on fire in front of government","pt","Homem ateou fogo a si mesmo na frente do governo","dailymotion","False"
"2046","2046","Man set himself on fire in front of government","ur","ایک شخص نے حکومت کے سامنے خود کو آگ لگا لی۔","youtube","False"
"2047","2047","Man set himself on fire in front of government","ur","ایک شخص نے حکومت کے سامنے خود کو آگ لگا لی۔","dailymotion","False"
"2048","2048","Man set himself on fire in front of government","de","Mann hat sich vor der Regierung angezündet","youtube","False"
"2049","2049","Man set himself on fire in front of government","de","Mann hat sich vor der Regierung angezündet","dailymotion","False"
"2050","2050","Man set himself on fire in front of government","jp","男は政府の前で火をつけた","youtube","False"
"2051","2051","Man set himself on fire in front of government","jp","男は政府の前で火をつけた","dailymotion","False"
"2052","2052","Man set himself on fire in front of government","id","Seorang pria membakar dirinya sendiri di depan pemerintah","youtube","False"
"2053","2053","Man set himself on fire in front of government","id","Seorang pria membakar dirinya sendiri di depan pemerintah","dailymotion","False"
"2054","2054","Foreign investment to prevent migration","en","Foreign investment to prevent migration","youtube","False"
"2055","2055","Foreign investment to prevent migration","en","Foreign investment to prevent migration","dailymotion","False"
"2056","2056","Foreign investment to prevent migration","zh-cn","外国投资防止移民","youtube","False"
"2057","2057","Foreign investment to prevent migration","zh-cn","外国投资防止移民","dailymotion","False"
"2058","2058","Foreign investment to prevent migration","hi","पलायन रोकने के लिए विदेशी निवेश","youtube","False"
"2059","2059","Foreign investment to prevent migration","hi","पलायन रोकने के लिए विदेशी निवेश","dailymotion","False"
"2060","2060","Foreign investment to prevent migration","es","Inversión extranjera para prevenir la migración","youtube","False"
"2061","2061","Foreign investment to prevent migration","es","Inversión extranjera para prevenir la migración","dailymotion","False"
"2062","2062","Foreign investment to prevent migration","ar","الاستثمار الأجنبي لمنع الهجرة","youtube","False"
"2063","2063","Foreign investment to prevent migration","ar","الاستثمار الأجنبي لمنع الهجرة","dailymotion","False"
"2064","2064","Foreign investment to prevent migration","bn","অভিবাসন রোধে বিদেশী বিনিয়োগ","youtube","False"
"2065","2065","Foreign investment to prevent migration","bn","অভিবাসন রোধে বিদেশী বিনিয়োগ","dailymotion","False"
"2066","2066","Foreign investment to prevent migration","fr","L'investissement étranger pour empêcher la migration","youtube","False"
"2067","2067","Foreign investment to prevent migration","fr","L'investissement étranger pour empêcher la migration","dailymotion","False"
"2068","2068","Foreign investment to prevent migration","ru","Иностранные инвестиции для предотвращения миграции","youtube","False"
"2069","2069","Foreign investment to prevent migration","ru","Иностранные инвестиции для предотвращения миграции","dailymotion","False"
"2070","2070","Foreign investment to prevent migration","pt","Investimento estrangeiro para evitar a migração","youtube","False"
"2071","2071","Foreign investment to prevent migration","pt","Investimento estrangeiro para evitar a migração","dailymotion","False"
"2072","2072","Foreign investment to prevent migration","ur","ہجرت کو روکنے کے لیے غیر ملکی سرمایہ کاری","youtube","False"
"2073","2073","Foreign investment to prevent migration","ur","ہجرت کو روکنے کے لیے غیر ملکی سرمایہ کاری","dailymotion","False"
"2074","2074","Foreign investment to prevent migration","de","Ausländische Investitionen zur Verhinderung von Migration","youtube","False"
"2075","2075","Foreign investment to prevent migration","de","Ausländische Investitionen zur Verhinderung von Migration","dailymotion","False"
"2076","2076","Foreign investment to prevent migration","jp","移住を防ぐための外国投資","youtube","False"
"2077","2077","Foreign investment to prevent migration","jp","移住を防ぐための外国投資","dailymotion","False"
"2078","2078","Foreign investment to prevent migration","id","Investasi asing untuk mencegah migrasi","youtube","False"
"2079","2079","Foreign investment to prevent migration","id","Investasi asing untuk mencegah migrasi","dailymotion","False"
"2080","2080","Salsa dancer became radical protester","en","Salsa dancer became radical protester","youtube","False"
"2081","2081","Salsa dancer became radical protester","en","Salsa dancer became radical protester","dailymotion","False"
"2082","2082","Salsa dancer became radical protester","zh-cn","萨尔萨舞者成为激进的抗议者","youtube","False"
"2083","2083","Salsa dancer became radical protester","zh-cn","萨尔萨舞者成为激进的抗议者","dailymotion","False"
"2084","2084","Salsa dancer became radical protester","hi","साल्सा नर्तकी बन गई कट्टरपंथी रक्षक","youtube","False"
"2085","2085","Salsa dancer became radical protester","hi","साल्सा नर्तकी बन गई कट्टरपंथी रक्षक","dailymotion","False"
